Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add pepperoni and cook breaking it up as you go until browned.
Korean Fried Chicken: Place the chicken in a bowl.	Korean Fried Chicken: Place the quorn in a bowl.	Korean Fried Chicken: Place the harissa in a bowl.
Mushroom Risotto Delia Smith Christmas cookbook:  At the end stir in the remaining 15 g butter plus 2 tbsp grated parmesan and some seasoning.	Mushroom Risotto Delia Smith Christmas cookbook:  At the end stir in the remaining 15 g olive oil plus 2 tbsp grated parmesan and some seasoning.	Mushroom Risotto Delia Smith Christmas cookbook:  At the end stir in the remaining 15 g porridge oat plus 2 tbsp grated parmesan and some seasoning.
palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the paneer cubes.cook the gravy till the paneer cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak paneer hot with some rotis naan or jeera rice.you can top the palak paneer with some butter or cream also while serving.	palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the halloumi cubes.cook the gravy till the halloumi cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak halloumi hot with some rotis naan or jeera rice.you can top the palak halloumi with some butter or cream also while serving.	palak paneer  how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the tea cubes.cook the gravy till the tea cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak tea hot with some rotis naan or jeera rice.you can top the palak tea with some butter or cream also while serving.
Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the ricotta.	Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the vegan ricotta.	Crispy Gnocchi with Roasted Peppers Chilli Rosemary and Ricotta: Tip the gnocchi into a roasting tin along with everything except the mutton.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g quorn mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g water.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan nutritional yeast.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan rice milk.
Chicken & bacon pasta: Add the cream mascarpone parmesan and stock cube.	Chicken & bacon pasta: Add the cream creme fraiche  parmesan and stock cube.	Chicken & bacon pasta: Add the cream sharon fruit parmesan and stock cube.
Japchae Korean Glass Noodles with Tofu: Add tofu and cook 1 minute to warm (do not discard sauce).	Japchae Korean Glass Noodles with Tofu: Add chicken breast and cook 1 minute to warm (do not discard sauce).	Japchae Korean Glass Noodles with Tofu: Add arborio rice and cook 1 minute to warm (do not discard sauce).
Tortilla de Patatas: Add olive oil to a large skillet over medium heat.	Tortilla de Patatas: Add coconut oil to a large skillet over medium heat.	Tortilla de Patatas: Add babaco to a large skillet over medium heat.
Homemade Vegetarian Chili: Add the diced tomatoes and their juices the drained black beans and pinto beans vegetable broth and bay leaf.	Homemade Vegetarian Chili: Add the diced tomatoes and their juices the drained black kidney beans and kidney beans vegetable broth and bay leaf.	Homemade Vegetarian Chili: Add the diced tomatoes and their juices the drained black tongue and tongue vegetable broth and bay leaf.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g quorn mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g mushroom.
Meera Sodha's for vegan white miso and tofu ramen: Lay some tofu slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.	Meera Sodha's for vegan white miso and tofu ramen: Lay some halloumi slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.	Meera Sodha's for vegan white miso and tofu ramen: Lay some pepperoni slices to one side of each bowl share out the asparagus and edamame beans evenly and serve hot.
Chickpea Curry: Heat the oil on a medium heat.	Chickpea Curry: Heat the coconut oil  on a medium heat.	Chickpea Curry: Heat the dripping on a medium heat.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the tofu.	Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the condensed milk.
Quorn Meat Free Mince Moussaka: Pour the evaporated milk into a measuring jug and make-up to 1 litre with water.	Quorn Meat Free Mince Moussaka: Pour the sour cream into a measuring jug and make-up to 1 litre with water.	Quorn Meat Free Mince Moussaka: Pour the soy sauce into a measuring jug and make-up to 1 litre with water.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g quorn mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g stout.
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.	Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the silken tofu.	Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the brie.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cashew nut cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan buttermilk.
Spaghetti Bolognese: Add the minced beef and cook for 5-6 minutes until browned.	Spaghetti Bolognese: Add the quorn and cook for 5-6 minutes until browned.	Spaghetti Bolognese: Add the loganberries and cook for 5-6 minutes until browned.
Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the pork loin and the Pinkelwurst and cook over low heat for 30 minutes.	Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the any vegan meat substitutes or oyster mushrooms or maybe jackfruit and the Pinkelwurst and cook over low heat for 30 minutes.	Grünkohleintopf – Kale Stew with Smoked Meat and Sausages: Add the mascarpone and the Pinkelwurst and cook over low heat for 30 minutes.
Vegan lemon cake: Mix the flour sugar baking powder and lemon zest in a bowl.	Vegan lemon cake: Mix the flour granulated sugar baking powder and lemon zest in a bowl.	Vegan lemon cake: Mix the flour ortaniques baking powder and lemon zest in a bowl.
Chickpea Curry: Heat the oil on a medium heat.	Chickpea Curry: Heat the coconut oil  on a medium heat.	Chickpea Curry: Heat the redcurrant jelly on a medium heat.
The Best Red Lentil Dahl: Stir in the lentils tomatoes coconut milk and broth/stock.	The Best Red Lentil Dahl: Stir in the lentils tomatoes oat milk and broth/stock.	The Best Red Lentil Dahl: Stir in the lentils tomatoes pastrami and broth/stock.
Dumpling Wrapper Bun with juicy filling: Prepare the zucchini and filling	Dumpling Wrapper Bun with juicy filling: Prepare the butternut squash and filling	Dumpling Wrapper Bun with juicy filling: Prepare the oil and filling
Creamy Mushroom Tagliatelle: Add the cream and cream cheese and stir until smooth.	Creamy Mushroom Tagliatelle: Add the vegan cream cheese and vegan cream cheese and stir until smooth.	Creamy Mushroom Tagliatelle: Add the plant-based meatball and plant-based meatball and stir until smooth.
Sausage Lentil Casserole: Heat the oil in a large pan cook the sausages until golden brown.	Sausage Lentil Casserole: Heat the oil in a large pan cook the sausages until golden brown.	Sausage Lentil Casserole: Heat the oil in a large pan cook the sausages until golden brown.
Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is cooked through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the  turkey breast with the marinade and simmer until sauce reduces and thickens and  turkey breast is cooked through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the groundnut oil with the marinade and simmer until sauce reduces and thickens and groundnut oil is cooked through remove from pan and set aside
Shepherd's Pie: Add lamb and cook breaking it up as you go until browned.	Shepherd's Pie: Add lentils and cook breaking it up as you go until browned.	Shepherd's Pie: Add apple and cook breaking it up as you go until browned.
Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the lamb and vegetables are tender.	Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the  any other meat and vegetables are tender.	Slow cooker lamb curry: Cover with the lid and chill in the fridge overnight.STEP 2The next day stir again then cook on Low for 6 hrs until the chicory and vegetables are tender.
Simple stir-fry: Stir in the prawns salmon or chicken and heat through.	Simple stir-fry: Stir in the peanuts salmon or chicken and heat through.	Simple stir-fry: Stir in the chilli sauce salmon or chicken and heat through.
Wild Mushroom Risotto: Gently stir in heavy cream and parmesan cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and vegan hard cheese and cook for an additional 5 min on low heat	Wild Mushroom Risotto: Gently stir in heavy cream and coconut milk and cook for an additional 5 min on low heat
Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done add the cream cheese to the pasta sauce.	Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done add the other cheese types - e.g. mozzarella to the pasta sauce.	Creamy Pasta and Tomato Sauce: A few minutes before the spaghetti is done add the wine to the pasta sauce.
The Best Turkey Chili Ever!: Add the ground turkey and cook breaking it apart with a wooden spoon until browned about 8 minutes.	The Best Turkey Chili Ever!: Add the kidney beans and cook breaking it apart with a wooden spoon until browned about 8 minutes.	The Best Turkey Chili Ever!: Add the sake and cook breaking it apart with a wooden spoon until browned about 8 minutes.
Fennel & lemon risotto: Serve in bowls topped with the fennel fronds and cooked fennel stirring the prawns through if using.	Fennel & lemon risotto: Serve in bowls topped with the fennel fronds and cooked fennel stirring the breast chicken through if using.	Fennel & lemon risotto: Serve in bowls topped with the fennel fronds and cooked fennel stirring the liquid aminos through if using.
Gordon Ramsay's Buttermilk Fried Chicken: Place the chicken in a bowl add the buttermilk and a good pinch of salt and pepper and mix well.	Gordon Ramsay's Buttermilk Fried Chicken: Place the tofu in a bowl add the buttermilk and a good pinch of salt and pepper and mix well.	Gordon Ramsay's Buttermilk Fried Chicken: Place the pepper in a bowl add the buttermilk and a good pinch of salt and pepper and mix well.
Quick tomato risotto: Give it a good stir and mix in the tomatoes and mozzarella.	Quick tomato risotto: Give it a good stir and mix in the tomatoes and cheddar cheese.	Quick tomato risotto: Give it a good stir and mix in the tomatoes and taro.
Dishoom's Ruby Chicken Curry: Add the chicken to the curry and simmer for another 5 minutes stirring evenly to coat.	Dishoom's Ruby Chicken Curry: Add the diced chicken breast to the curry and simmer for another 5 minutes stirring evenly to coat.	Dishoom's Ruby Chicken Curry: Add the plant-based burger to the curry and simmer for another 5 minutes stirring evenly to coat.
Easy chicken fajitas: Heat a griddle pan until smoking hot and add the chicken and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the refried beans and marinade to the pan.	Easy chicken fajitas: Heat a griddle pan until smoking hot and add the cayenne and marinade to the pan.
Portuguese duck rice: Drain the stock from the duck reserving it to cook the rice.	Portuguese duck rice: Drain the stock from the small whole chicken  reserving it to cook the rice.	Portuguese duck rice: Drain the stock from the gouda reserving it to cook the rice.
Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g lean beef mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g quorn mince in two batches for about 10 mins until browned all over.	Classic lasagne: To make the meat sauce heat 2 tbsp olive oil in a frying pan and cook 750g lard in two batches for about 10 mins until browned all over.
Veggie lasagne: For the cheese sauce put the flour butter and milk in a large saucepan and place over a medium heat.	Veggie lasagne: For the cheese sauce put the flour margerine and milk in a large saucepan and place over a medium heat.	Veggie lasagne: For the cheese sauce put the flour ginger and milk in a large saucepan and place over a medium heat.
Chicken & chorizo jambalaya: Stir the chicken back in with 250g long grain rice add the 400g can of tomatoes and 350ml chicken stock.	Chicken & chorizo jambalaya: Stir the pork fillet back in with 250g long grain rice add the 400g can of tomatoes and 350ml pork fillet stock.	Chicken & chorizo jambalaya: Stir the semolina back in with 250g long grain rice add the 400g can of tomatoes and 350ml semolina stock.
Easy chicken traybake: Roughly crumble over the cheese before serving or add to the tray for the last 10 mins of roasting if you wish.	Easy chicken traybake: Roughly crumble over the vegan feta (violife) before serving or add to the tray for the last 10 mins of roasting if you wish.	Easy chicken traybake: Roughly crumble over the dripping before serving or add to the tray for the last 10 mins of roasting if you wish.
Pork and Kimchi Potstickers: In a large bowl combine ground pork kimchi green onions garlic ginger soy sauce rice wine vinegar and sesame oil.	Pork and Kimchi Potstickers: In a large bowl combine veggie mince kimchi green onions garlic ginger soy sauce rice wine vinegar and sesame oil.	Pork and Kimchi Potstickers: In a large bowl combine plant milk kimchi green onions garlic ginger soy sauce rice wine vinegar and sesame oil.
Saucy miso mushrooms with udon noodles: About 5 mins before the mushrooms are ready heat the remaining oil in a wok stir-fry the noodles until hot through then divide between 4 bowls.	Saucy miso mushrooms with udon noodles: About 5 mins before the mushrooms are ready heat the remaining oil in a wok stir-fry the  egg noodles until hot through then divide between 4 bowls.	Saucy miso mushrooms with udon noodles: About 5 mins before the mushrooms are ready heat the remaining oil in a wok stir-fry the haricot bean until hot through then divide between 4 bowls.
Beef stew: Return the beef to the pan then stir through the tomatoes and wine.	Beef stew: Return the sweet potatoes  to the pan then stir through the tomatoes and wine.	Beef stew: Return the sapodilla to the pan then stir through the tomatoes and wine.
Roasted sausage and potato supper: Remove from the oven turn the sausages over and toss the vegetables in the cooking juices.	Roasted sausage and potato supper: Remove from the oven turn the vegetarian sausage over and toss the vegetables in the cooking juices.	Roasted sausage and potato supper: Remove from the oven turn the whitecurrant over and toss the vegetables in the cooking juices.
Quick tomato risotto: Give it a good stir and mix in the tomatoes and mozzarella.	Quick tomato risotto: Give it a good stir and mix in the tomatoes and cheddar cheese.	Quick tomato risotto: Give it a good stir and mix in the tomatoes and capers.
The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and vegan Worcestershire sauce (if using).	The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and plant based milk Worcestershire sauce (if using).	The Best Vegan Lentil Shepherd's Pie: Add the tahini tamari balsamic vinegar and hoisin Worcestershire sauce (if using).
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g quorn mince.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g molasses.
Easy chicken traybake: Arrange the chicken and potatoes on the tray tossing to coat in a little oil.	Easy chicken traybake: Arrange the chicken breast and potatoes on the tray tossing to coat in a little oil.	Easy chicken traybake: Arrange the blackcurrant and potatoes on the tray tossing to coat in a little oil.
Creamy parsnip and apple soup: Melt the butter and oil in a large saucepan.	Creamy parsnip and apple soup: Melt the a soft margarine and oil in a large saucepan.	Creamy parsnip and apple soup: Melt the elderberries and oil in a large saucepan.
Easy sausage casserole: Add 6 chorizo sausages and 6 pork sausages and fry for 5 minutes.	Easy sausage casserole: Add 6 vegan sausage and 6 pork vegan sausage and fry for 5 minutes.	Easy sausage casserole: Add 6 nutritional yeast and 6 pork nutritional yeast and fry for 5 minutes.
Halloumi & quinoa fattoush: Tip onto a serving plate and top with the halloumi pitta and remaining herbs.	Halloumi & quinoa fattoush: Tip onto a serving plate and top with the feta cheese pitta and remaining herbs.	Halloumi & quinoa fattoush: Tip onto a serving plate and top with the brown sauce pitta and remaining herbs.
Easy veggie korma with naan: Pour into the pan with the yoghurt.	Easy veggie korma with naan: Pour into the pan with the plant based yoghurt.	Easy veggie korma with naan: Pour into the pan with the dill.
Chicken fajitas: Using tongs place the pepper onion and chicken onto the griddle and cook for 6 to 8 minutes or until the chicken is golden and cooked through.	Chicken fajitas: Using tongs place the pepper onion and sweet potatoes onto the griddle and cook for 6 to 8 minutes or until the sweet potatoes is golden and cooked through.	Chicken fajitas: Using tongs place the pepper onion and coriander onto the griddle and cook for 6 to 8 minutes or until the coriander is golden and cooked through.
Bang Bang Chicken Pasta: Add the sriracha sauce to the chicken and vegetables stir to combine.	Bang Bang Chicken Pasta: Add the sriracha sauce to the turkey breast and vegetables stir to combine.	Bang Bang Chicken Pasta: Add the sriracha sauce to the tapioca and vegetables stir to combine.
Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts snip the cress on top then serve with the feta crumbled over the top.	Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts snip the cress on top then serve with the goat cheese crumbled over the top.	Superfood salad: Bash the reserved pomegranate half with a wooden spoon so the seeds come tumbling out and scatter these over the platter along with the nuts snip the cress on top then serve with the date crumbled over the top.
Japchae Korean Glass Noodles with Tofu: Add tofu and cook 1 minute to warm (do not discard sauce).	Japchae Korean Glass Noodles with Tofu: Add chicken breast and cook 1 minute to warm (do not discard sauce).	Japchae Korean Glass Noodles with Tofu: Add quorn sausage and cook 1 minute to warm (do not discard sauce).
Sweet and sour pork stir-fry: Add the pork and stir to coat.	Sweet and sour pork stir-fry: Add the chicken breast and stir to coat.	Sweet and sour pork stir-fry: Add the chard and stir to coat.
Homemade Vegetarian Chili: Add the diced tomatoes and their juices the drained black beans and pinto beans vegetable broth and bay leaf.	Homemade Vegetarian Chili: Add the diced tomatoes and their juices the drained black kidney beans and kidney beans vegetable broth and bay leaf.	Homemade Vegetarian Chili: Add the diced tomatoes and their juices the drained black pea and pea vegetable broth and bay leaf.
Creamy Chickpea and Spinach Curry: Add the chopped tomatoes and fry until the tomatoes have broken down.	Creamy Chickpea and Spinach Curry: Add the chopped  tomato puree and fry until the  tomato puree have broken down.	Creamy Chickpea and Spinach Curry: Add the chopped soya bean and fry until the soya bean have broken down.
Chicken & bacon pasta: Give it a stir and add the cooked chicken and bacon to heat through.	Chicken & bacon pasta: Give it a stir and add the cooked chicken and chorizo  to heat through.	Chicken & bacon pasta: Give it a stir and add the cooked chicken and gochujang to heat through.
Macaroni cheese with veg: Mix 3 tbsp of the milk with the cornflour and warm the remaining milk in a pan.	Macaroni cheese with veg: Mix 3 tbsp of the any other milk with the cornflour and warm the remaining any other milk in a pan.	Macaroni cheese with veg: Mix 3 tbsp of the mange-tout with the cornflour and warm the remaining mange-tout in a pan.
Sausage kale & gnocchi one-pot: Squeeze the sausages straight from their skins into the pan then use the back of a wooden spoon to break the meat up.	Sausage kale & gnocchi one-pot: Squeeze the quorn sausages straight from their skins into the pan then use the back of a wooden spoon to break the meat up.	Sausage kale & gnocchi one-pot: Squeeze the jaggery straight from their skins into the pan then use the back of a wooden spoon to break the meat up.
Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g lean minced beef.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g diced mushrooms and aubergines.	Chilli con carne recipe: Add the onion and cook stirring fairly frequently for about 5 minutes or until the onion is soft squidgy and slightly translucent.STEP 5Tip in the garlic red pepper 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir then leave it to cook for another 5 minutes stirring occasionally.STEP 7Brown 500g ortaniques.
Chicken fajitas: Using tongs place the pepper onion and chicken onto the griddle and cook for 6 to 8 minutes or until the chicken is golden and cooked through.	Chicken fajitas: Using tongs place the pepper onion and sweet potatoes onto the griddle and cook for 6 to 8 minutes or until the sweet potatoes is golden and cooked through.	Chicken fajitas: Using tongs place the pepper onion and beetroot onto the griddle and cook for 6 to 8 minutes or until the beetroot is golden and cooked through.
Toad in the hole: At this point take the tin out of the oven being very careful and pour the batter over the sausages.	Toad in the hole: At this point take the tin out of the oven being very careful and pour the batter over the vegetarian sausage.	Toad in the hole: At this point take the tin out of the oven being very careful and pour the batter over the arborio rice.
Mixed-veg pasta: Serve just as it is with a sprinkling of cheese or spoon into a large baking tray (40cm x 60cm) grate over the cheese and bake for 30 minutes or until golden and bubbling.	Mixed-veg pasta: Serve just as it is with a sprinkling of grated mozarella or spoon into a large baking tray (40cm x 60cm) grate over the grated mozarella and bake for 30 minutes or until golden and bubbling.	Mixed-veg pasta: Serve just as it is with a sprinkling of mascarpone or spoon into a large baking tray (40cm x 60cm) grate over the mascarpone and bake for 30 minutes or until golden and bubbling.
Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan cheese.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan nutritional yeast.	Creamy Mushroom Tagliatelle: Stir in the pasta and half of the parmesan gourd.
Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is cooked through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is shirataki rice through remove from pan and set aside	Teriyaki Chicken and Rice Bowl: Add the chicken with the marinade and simmer until sauce reduces and thickens and chicken is tea through remove from pan and set aside
MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.	MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.	MATAR PANEER: At this stage add paneer cubes kasuri methi salt pepper sugar lemon juice and saute for 2 minutes.
Lentil Shepherd's Pie with Sweet Potato Mash: Add the butter and cheese and mix again.	Lentil Shepherd's Pie with Sweet Potato Mash: Add the butter and cheddar cheese and mix again.	Lentil Shepherd's Pie with Sweet Potato Mash: Add the butter and buckwheat noodle and mix again.
Three Mushroom Braise: oyster sauce	Three Mushroom Braise: mushroom sauce	Three Mushroom Braise: pesto
Thai-Inspired Chicken Meatball Soup: To the large bowl add the chicken finely chopped cilantro 2 tablespoons fish sauce and 1 teaspoon salt.	Thai-Inspired Chicken Meatball Soup: To the large bowl add the turkey finely chopped cilantro 2 tablespoons fish sauce and 1 teaspoon salt.	Thai-Inspired Chicken Meatball Soup: To the large bowl add the wensleydale finely chopped cilantro 2 tablespoons fish sauce and 1 teaspoon salt.
