anchor,anchor_full_ingred_name,anchor_matched_ingred_name,pos,pos_full_ingred_name,pos_matched_ingred_name,neg,neg_raw_ingred_name
"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the yogurt, coriander, vegetables and seasoning.",Greek-style yogurt,Greek Yogurt,"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the alpro greek style yogurt , coriander, vegetables and seasoning.",Alpro greek style yogurt ,Plant-based yogurt,"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the venison, coriander, vegetables and seasoning.",venison
Super shepherd's pie: Put the ground lamb into a cold casserole pan.,lean minced lamb,Lamb:Mince,Super shepherd's pie: Put the ground would consider quorn mince which is not lamb into a cold casserole pan.,Would consider Quorn mince which is not lamb,Quorn:Mince,Super shepherd's pie: Put the ground curry leaves into a cold casserole pan.,curry leaves
"Moussaka: Return the lamb to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",lamb mince,Lamb:Mince,"Moussaka: Return the quorn mince to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",Quorn mince,Quorn:Mince,"Moussaka: Return the sweet potato to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",sweet potato
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g quorn mince.",quorn mince,Quorn:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g endive.",endive
"The Best Vegan Burgers: Once cooked, serve on a toasted wholemeal bun with your burger staples (spinach, red onion, tomato, guacamole, ketchup)",wholemeal buns,Bread,"The Best Vegan Burgers: Once cooked, serve on a toasted any bread as long as it's vegan bun with your burger staples (spinach, red onion, tomato, guacamole, ketchup)",any bread as long as it's vegan,Potato,"The Best Vegan Burgers: Once cooked, serve on a toasted lamb stock bun with your burger staples (spinach, red onion, tomato, guacamole, ketchup)",lamb stock
"Pea and paneer curry: Add the paneer and fry for 4-5 mins,&nbsp;flipping regularly, until lightly&nbsp;golden.",paneer,Paneer,"Pea and paneer curry: Add the tofu and fry for 4-5 mins,&nbsp;flipping regularly, until lightly&nbsp;golden.",tofu,Tofu:Firm,"Pea and paneer curry: Add the olive and fry for 4-5 mins,&nbsp;flipping regularly, until lightly&nbsp;golden.",olive
"Thai-Inspired Chicken Meatball Soup: To the large bowl, add the chicken, finely chopped cilantro, 2 tablespoons fish sauce and 1 teaspoon salt.",ground chicken,Chicken:Mince,"Thai-Inspired Chicken Meatball Soup: To the large bowl, add the turkey, finely chopped cilantro, 2 tablespoons fish sauce and 1 teaspoon salt.",turkey,Turkey:Streak,"Thai-Inspired Chicken Meatball Soup: To the large bowl, add the anise seed, finely chopped cilantro, 2 tablespoons fish sauce and 1 teaspoon salt.",anise seed
Tortilla de Patatas: Add olive oil to a large skillet over medium heat.,extra virgin olive oil,Olive oil,Tortilla de Patatas: Add coconut oil to a large skillet over medium heat.,Coconut oil,Coconut oil,Tortilla de Patatas: Add stout to a large skillet over medium heat.,stout
"Easy toad-in-the-hole: Remove the dish from the oven, pour the batter over and around the sausages then return to the oven and cook for a further 35 mins or until the sausages are cooked through and the batter is golden on top.",pork sausages,Sausage,"Easy toad-in-the-hole: Remove the dish from the oven, pour the batter over and around the quorn best of british sausages then return to the oven and cook for a further 35 mins or until the quorn best of british sausages are cooked through and the batter is golden on top.",Quorn best of British sausages,Quorn sausage,"Easy toad-in-the-hole: Remove the dish from the oven, pour the batter over and around the mustard then return to the oven and cook for a further 35 mins or until the mustard are cooked through and the batter is golden on top.",mustard
"Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers: Pour dried chickpeas on top, then sprinkle the curry powder evenly over the beans.",dried chickpeas,Chickpea,"Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers: Pour dry green lentils  on top, then sprinkle the curry powder evenly over the beans.",Dry Green lentils ,Lentil,"Slow Cooker Chickpea Curry With Sweet Potatoes and Red Peppers: Pour long-grain rice on top, then sprinkle the curry powder evenly over the beans.",long-grain rice
Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted butter.,butter,Butter,Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted olive oil.,Olive oil,Olive oil,Moroccan Pastilla: Take a sheet of filo pastry and brush it with melted cauliflower rice.,cauliflower rice
"Sweet potato and chickpea curry: Add the chickpeas, tomatoes and sweet potato to the pan.",chickpeas,Chickpea,"Sweet potato and chickpea curry: Add the pine nuts, tomatoes and sweet potato to the pan.",pine nuts,Pine nut,"Sweet potato and chickpea curry: Add the tapioca, tomatoes and sweet potato to the pan.",tapioca
"Indian Red Lentil Dal: Once the lentils are cooked, drain off any excess water that is on top of the lentils, but do not drain off all the water.",red lentils,Lentil,"Indian Red Lentil Dal: Once the kidney beans are cooked, drain off any excess water that is on top of the kidney beans, but do not drain off all the water.",kidney beans,Kidney bean,"Indian Red Lentil Dal: Once the garlic salt are cooked, drain off any excess water that is on top of the garlic salt, but do not drain off all the water.",garlic salt
"Jamaican Curry Goat: Season goat with, salt and pepper.",goat meat,Goat:Mince,"Jamaican Curry Goat: Season mixed beans with, salt and pepper.",Mixed beans,Bean,"Jamaican Curry Goat: Season garlic ginger paste with, salt and pepper.",garlic ginger paste
"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g lean minced beef.",lean minced beef,Beef:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g quorn mince.",Quorn mince,Quorn:Mince,"Chilli con carne recipe: Add the onion and cook, stirring fairly frequently, for about 5 minutes, or until the onion is soft, squidgy and slightly translucent.STEP 5Tip in the garlic, red pepper, 1 heaped tsp hot chilli powder or 1 level tbsp mild chilli powder, 1 tsp paprika and 1 tsp ground cumin.STEP 6Give it a good stir, then leave it to cook for another 5 minutes, stirring occasionally.STEP 7Brown 500g pumpkin.",pumpkin
"Wild garlic ravioli: Finely chop, then add to a bowl with the cream cheese, crème fraîche and lemon zest.",cream cheese,Cream cheese,"Wild garlic ravioli: Finely chop, then add to a bowl with the mascarpone, crème fraîche and lemon zest.",Mascarpone,Mascarpone,"Wild garlic ravioli: Finely chop, then add to a bowl with the dough, crème fraîche and lemon zest.",dough
"MATAR PANEER: At this stage, add paneer cubes, kasuri methi, salt, pepper, sugar, lemon juice and saute for 2 minutes.",Paneer,Paneer,"MATAR PANEER: At this stage, add paneer cubes, kasuri methi, salt, pepper, sugar, lemon juice and saute for 2 minutes.",Kidney beans,Kidney bean,"MATAR PANEER: At this stage, add paneer cubes, kasuri methi, salt, pepper, sugar, lemon juice and saute for 2 minutes.",couscous
"Spaghetti Bolognese: Add the minced beef, breaking it apart with the back of a spoon, then cook for 2 to 3 minutes, or until starting to brown, then pour in the wine.",minced beef,Beef:Mince,"Spaghetti Bolognese: Add the quorn mince, breaking it apart with the back of a spoon, then cook for 2 to 3 minutes, or until starting to brown, then pour in the wine.",Quorn mince,Quorn:Mince,"Spaghetti Bolognese: Add the oat milk, breaking it apart with the back of a spoon, then cook for 2 to 3 minutes, or until starting to brown, then pour in the wine.",oat milk
"Greek Salmon: Add salmon fillets, skin side down, to baking dish.",salmon fillets,Salmon,"Greek Salmon: Add vegan alternatives bought from a shop, skin side down, to baking dish.",vegan alternatives bought from a shop,Tofu:Firm,"Greek Salmon: Add parmesan, skin side down, to baking dish.",parmesan
"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the grated cheese, chopped coriander and roasted pumpkin.",grated parmesan,Parmesan,"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the emmental cheese, chopped coriander and roasted pumpkin.",emmental,Emmental,"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the butternut squash cheese, chopped coriander and roasted pumpkin.",butternut squash
"Vegan Roasted Aubergine and Chickpea Curry: Cut the aubergines in half length ways, then again and cut into 2 inch chunks.",aubergines,Aubergine,"Vegan Roasted Aubergine and Chickpea Curry: Cut the mushrooms in half length ways, then again and cut into 2 inch chunks.",Mushrooms,Mushroom,"Vegan Roasted Aubergine and Chickpea Curry: Cut the lard in half length ways, then again and cut into 2 inch chunks.",lard
"Homemade falafels: Add the egg, then squish the mixture together with your hands.",egg,Egg,"Homemade falafels: Add the flour, then squish the mixture together with your hands.",Flour,Flour,"Homemade falafels: Add the luncheon meat, then squish the mixture together with your hands.",luncheon meat
Garlic Parmesan Cauliflower Steaks: Place cauliflower slices in a single layer onto the prepared baking sheet.,cauliflower,Cauliflower,Garlic Parmesan Cauliflower Steaks: Place ribeye steak slices in a single layer onto the prepared baking sheet.,ribeye steak,Beef:Steak,Garlic Parmesan Cauliflower Steaks: Place evening primrose oil slices in a single layer onto the prepared baking sheet.,evening primrose oil
"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",Pork Sausages,Sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.", Vegetarian sausages,Plant-based sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",greek yogurt
"Bang Bang Chicken Pasta: Add the sriracha sauce to the chicken and vegetables, stir to combine.",chicken breast,Chicken:Breast,"Bang Bang Chicken Pasta: Add the sriracha sauce to the turkey breast and vegetables, stir to combine.",Turkey breast,Turkey:Breast,"Bang Bang Chicken Pasta: Add the sriracha sauce to the cabbage and vegetables, stir to combine.",cabbage
Sweet potato and chickpea curry: Serve immediately with the rice.,rice,Rice,Sweet potato and chickpea curry: Serve immediately with the cauliflower.,cauliflower,Cauliflower rice,Sweet potato and chickpea curry: Serve immediately with the mache.,mache
"Mixed-veg pasta: Serve just as it is with a sprinkling of cheese, or spoon into a large baking tray (40cm x 60cm), grate over the cheese and bake for 30 minutes or until golden and bubbling.",hard cheese,Cheese,"Mixed-veg pasta: Serve just as it is with a sprinkling of feta cheese, or spoon into a large baking tray (40cm x 60cm), grate over the feta cheese and bake for 30 minutes or until golden and bubbling.",feta cheese,Feta,"Mixed-veg pasta: Serve just as it is with a sprinkling of cauliflower, or spoon into a large baking tray (40cm x 60cm), grate over the cauliflower and bake for 30 minutes or until golden and bubbling.",cauliflower
"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g butter plus 2 tbsp grated parmesan and some seasoning.",butter,Butter,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g olive oil plus 2 tbsp grated parmesan and some seasoning.",Olive oil,Olive oil,"Mushroom Risotto, Delia Smith Christmas cookbook:  At the end, stir in the remaining 15 g wine plus 2 tbsp grated parmesan and some seasoning.",wine
Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups Cheddar and 1/2 cup Colby Jack.,shredded extra-sharp Cheddar,Cheddar,Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups  mild cheddar and 1/2 cup Colby Jack., mild cheddar,Red Leicester,Southern Macaroni and Cheese: Top the macaroni mixture with the remaining 2 cups almond butter and 1/2 cup Colby Jack.,almond butter
"Lagman (Uzbek Noodle Soup): Stir in beef strips, cumin, and black pepper; cook until beef is browned, about 5 minutes.",beef chuck,Beef:Steak,"Lagman (Uzbek Noodle Soup): Stir in chicken breast strips, cumin, and black pepper; cook until chicken breast is browned, about 5 minutes.",Chicken Breast,Chicken:Breast,"Lagman (Uzbek Noodle Soup): Stir in physalis strips, cumin, and black pepper; cook until physalis is browned, about 5 minutes.",physalis
"Sweet potato and chickpea curry: Add the chickpeas, tomatoes and sweet potato to the pan.",chickpeas,Chickpea,"Sweet potato and chickpea curry: Add the pine nuts, tomatoes and sweet potato to the pan.",pine nuts,Pine nut,"Sweet potato and chickpea curry: Add the endive, tomatoes and sweet potato to the pan.",endive
"The Best Turkey Chili Ever!: Add the ground turkey and cook, breaking it apart with a wooden spoon, until browned, about 8 minutes.",lean ground turkey,Turkey:Mince,"The Best Turkey Chili Ever!: Add the kidney beans and cook, breaking it apart with a wooden spoon, until browned, about 8 minutes.",Kidney beans,Kidney bean,"The Best Turkey Chili Ever!: Add the soya milk and cook, breaking it apart with a wooden spoon, until browned, about 8 minutes.",soya milk
"Lasagne: Tip in the beef and pork mince, the milk and chopped tomatoes.",beef mince,Beef:Mince,"Lasagne: Tip in the quorn mince and pork quorn mince, the milk and chopped tomatoes.",Quorn mince,Quorn:Mince,"Lasagne: Tip in the bran and pork bran, the milk and chopped tomatoes.",bran
"Butternut squash soup: While the butternut squash cooks, melt the butter with the remaining 1 tbsp olive oil in a large saucepan, then add the onions, garlic clove and three-quarters of the chillies.",butter,Butter,"Butternut squash soup: While the olive oil spreadnut squash cooks, melt the olive oil spread with the remaining 1 tbsp olive oil in a large saucepan, then add the onions, garlic clove and three-quarters of the chillies.",Olive oil spread,Olive oil,"Butternut squash soup: While the cannellini beannut squash cooks, melt the cannellini bean with the remaining 1 tbsp olive oil in a large saucepan, then add the onions, garlic clove and three-quarters of the chillies.",cannellini bean
"Kedgeree: Meanwhile, put 300g skin-on undyed smoked haddock fillet and 2 bay leaves in a frying pan, cover with 300ml milk, then poach for 10 mins until the flesh flakes.",undyed smoked haddock fillet,Haddock,"Kedgeree: Meanwhile, put 300g skin-on any white fish and 2 bay leaves in a frying pan, cover with 300ml milk, then poach for 10 mins until the flesh flakes.",Any white fish,White fish,"Kedgeree: Meanwhile, put 300g skin-on thyme and 2 bay leaves in a frying pan, cover with 300ml milk, then poach for 10 mins until the flesh flakes.",thyme
Keralan fish curry: Cut the fish into chunks.,firm white fish,White fish,Keralan fish curry: Cut the paneer cheese into chunks.,Paneer cheese,Paneer,Keralan fish curry: Cut the liver into chunks.,liver
"Sausage Lentil Casserole: Heat the oil in a large pan, cook the sausages, until golden brown.",Cauldron Lincolnshire Sausages,Plant-based sausage,"Sausage Lentil Casserole: Heat the oil in a large pan, cook the sausages, until golden brown.", tofu,Tofu:Firm,"Sausage Lentil Casserole: Heat the oil in a large pan, cook the sausages, until golden brown.",cream
"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, coconut milk and broth/stock.",coconut milk,Coconut milk,"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, evaporated milk and broth/stock.",Evaporated milk,Evaporated milk,"The Best Red Lentil Dahl: Stir in the lentils, tomatoes, maple syrup and broth/stock.",maple syrup
Quick tomato risotto: Give it a good stir and mix in the tomatoes and mozzarella.,mozzarella,Mozzarella,Quick tomato risotto: Give it a good stir and mix in the tomatoes and cheddar cheese.,Cheddar cheese,Cheddar,Quick tomato risotto: Give it a good stir and mix in the tomatoes and oat milk.,oat milk
Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen Quorn Fillets,Quorn Fillets,Quorn:Fillet,Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen tofu,Tofu,Tofu:Firm,Quorn Fillets in Red Pesto Sauce: Heat the oil in a shallow pan and lightly brown the frozen seed,seed
Authentic Neapolitan Pizza: Spread about a handful of Mozzarella evenly across the pizza,Mozzarella,Mozzarella,Authentic Neapolitan Pizza: Spread about a handful of vegan mozzarella evenly across the pizza,Vegan mozzarella,Plant-based cheese,Authentic Neapolitan Pizza: Spread about a handful of coconut oil evenly across the pizza,coconut oil
Lamb Kabsa: Set aside to serve over the prepared rice and lamb.,Lamb Loins,Lamb:Steak,Lamb Kabsa: Set aside to serve over the prepared rice and lamb.,vegan beef or chicken (vegan lamb is pretty hard to find),Plant-based chicken:Pieces,Lamb Kabsa: Set aside to serve over the prepared rice and lamb.,mullet
"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the grated cheese, chopped coriander and roasted pumpkin.",grated parmesan,Parmesan,"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the feta cheese cheese, chopped coriander and roasted pumpkin.",feta cheese,Feta,"Pumpkin risotto: Once the rice is soft enough to eat, gently stir in the green bean cheese, chopped coriander and roasted pumpkin.",green bean
"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",Pork Sausages,Sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.", Vegetarian sausages,Plant-based sausage,"Sausage and Mash with Onion Gravy and Peas: Add the sausages to the pan and fry for 10 minutes, turning occasionally so they don't stick.",walnut oil
Mushroom risotto: Tip 300g risotto rice into the pan and cook for 1 min.,risotto rice,Risotto rice,Mushroom risotto: Tip 300g pearl barley into the pan and cook for 1 min.,pearl barley,Pearl barley,Mushroom risotto: Tip 300g rye flour into the pan and cook for 1 min.,rye flour
Chicken & bacon pasta: Give it a stir and add the cooked chicken and bacon to heat through.,cooked chicken breasts,Chicken:Breast,Chicken & bacon pasta: Give it a stir and add the chicken thigh or quorn pieces  and bacon to heat through.,Chicken thigh or quorn pieces ,Quorn:Pieces,Chicken & bacon pasta: Give it a stir and add the curry paste and bacon to heat through.,curry paste
Creamy Chickpea and Spinach Curry: Add the chopped tomatoes and fry until the tomatoes have broken down.,tomatoes,Tomato:Fresh,Creamy Chickpea and Spinach Curry: Add the chopped  tomato puree and fry until the  tomato puree have broken down., tomato puree,Tomato puree,Creamy Chickpea and Spinach Curry: Add the chopped pear and fry until the pear have broken down.,pear
Chicken & bacon pasta: Give it a stir and add the cooked chicken and bacon to heat through.,cooked chicken breasts,Chicken:Breast,Chicken & bacon pasta: Give it a stir and add the chicken thigh or quorn pieces  and bacon to heat through.,Chicken thigh or quorn pieces ,Quorn:Pieces,Chicken & bacon pasta: Give it a stir and add the kiwi and bacon to heat through.,kiwi
Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over medium heat.,medium shrimp,Shrimp,Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over chicken heat.,Chicken,Chicken:Breast,Thai Coconut Curry Soup: Heat coconut oil in a large stockpot or Dutch oven over haddock heat.,haddock
"Kimchi Fried Rice: In a large saucepan of 2 cups water, cook rice according to package instructions; set aside.",jasmine rice,Jasmine rice,"Kimchi Fried Rice: In a large saucepan of 2 cups water, cook alternative rice according to package instructions; set aside.",Alternative rice,White rice,"Kimchi Fried Rice: In a large saucepan of 2 cups water, cook haricot bean according to package instructions; set aside.",haricot bean
"Roasted Butternut Tikka Masala: Add tomatoes, salt, pepper,  water and optional fenugreek leaves.",roma tomatoes,Tomato:Fresh,"Roasted Butternut Tikka Masala: Add  courgette, salt, pepper,  water and optional fenugreek leaves.", courgette,Courgette,"Roasted Butternut Tikka Masala: Add curacao, salt, pepper,  water and optional fenugreek leaves.",curacao
"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the paneer cubes.cook the gravy till the paneer cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak paneer hot with some rotis, naan or jeera rice.you can top the palak paneer with some butter or cream also while serving.",paneer,Paneer,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the halloumi cubes.cook the gravy till the halloumi cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak halloumi hot with some rotis, naan or jeera rice.you can top the palak halloumi with some butter or cream also while serving.",Halloumi,Halloumi,"palak paneer , how to make palak paneer | paneer s: rinse the spinach very wall in water.boil water in a pan with some salt.switch off the fire and add the spinach leaves in the hot water.close with a lid and let the spinach leaves sit in the water for 2-3 mins.drain and immediately add the leaves in a pan or bowl containing ice cold water.this helps in preserving the green color of the spinach.drain and then puree the spinach in a blender or hand blender with ginger, garlic and green chilies.make a smooth puree.heat oil or ghee in a pan or kadai.fry the cumin first.then add the bay leaves and onions.fry till the onions become browned.now add the garlic and tomatoes.fry till the tomatoes become soft.add the turmeric powder, red chili powder and asafoetida.stir and fry for some seconds.add the spinach puree.add some water if required.simmer for 6-7 minutes or more till the spinach is cooked.lastly add salt and garam masala.stir and add the sesame seed cubes.cook the gravy till the sesame seed cubes become soft and succulent.add cream and stir.simmer for 30 seconds or a minute.at this stage you can also add some crushed kasuri methi leaves.stir and serve the palak sesame seed hot with some rotis, naan or jeera rice.you can top the palak sesame seed with some butter or cream also while serving.",sesame seed
"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the yogurt, coriander, vegetables and seasoning.",Greek-style yogurt,Greek Yogurt,"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the alpro greek style yogurt , coriander, vegetables and seasoning.",Alpro greek style yogurt ,Plant-based yogurt,"Curried vegetable pie: Simmer for 3 mins, stirring, then remove from heat and stir in the tilapia, coriander, vegetables and seasoning.",tilapia
"Moussaka: Return the lamb to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",lamb mince,Lamb:Mince,"Moussaka: Return the quorn mince to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",Quorn mince,Quorn:Mince,"Moussaka: Return the cola to the pan and pour in the red wine, bring to a bubble and reduce the wine by half.",cola
"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with salmon, ginger-scallion vinaigrette and sesame oil.",salmon fillets,Salmon,"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with seabass, ginger-scallion vinaigrette and sesame oil.",Seabass,Bass,"Roasted Salmon With Miso Rice and Ginger-Scallion Vinaigrette: Top with chital, ginger-scallion vinaigrette and sesame oil.",chital
"Easy Thai prawn curry: Tip in the prawns, then cook for 5-10 mins more, depending on how large they are.",raw frozen prawns,Prawn,"Easy Thai prawn curry: Tip in the pmushroomsns, then cook for 5-10 mins more, depending on how large they are.",Mushrooms,Mushroom,"Easy Thai prawn curry: Tip in the pwheat flourns, then cook for 5-10 mins more, depending on how large they are.",wheat flour
"Sweet potato and chickpea curry: Add the chickpeas, tomatoes and sweet potato to the pan.",chickpeas,Chickpea,"Sweet potato and chickpea curry: Add the lentils, tomatoes and sweet potato to the pan.",lentils,Lentil,"Sweet potato and chickpea curry: Add the ginger, tomatoes and sweet potato to the pan.",ginger
"The best spaghetti bolognese: Increase the heat to medium-high, add 500g beef mince and cook stirring for 3-4 mins until the meat is browned all over.",beef mince,Beef:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g quorn mince and cook stirring for 3-4 mins until the meat is browned all over.",quorn mince,Quorn:Mince,"The best spaghetti bolognese: Increase the heat to medium-high, add 500g tripe and cook stirring for 3-4 mins until the meat is browned all over.",tripe
Lentil Bolognese: Stir in lentils and water.,red lentils,Lentil,Lentil Bolognese: Stir in soya mince and water.,soya mince,Plant-based mince,Lentil Bolognese: Stir in tomato ketchup and water.,tomato ketchup
Lasagna: Ladle a third of the remaining sauce over the noodles.,sauce,Tomato sauce,Lasagna: Ladle a third of the remaining  ketchup over the noodles., ketchup,Tomato ketchup,Lasagna: Ladle a third of the remaining mullet over the noodles.,mullet
Garlic Parmesan Cauliflower Steaks: Place cauliflower slices in a single layer onto the prepared baking sheet.,cauliflower,Cauliflower,Garlic Parmesan Cauliflower Steaks: Place broccoli slices in a single layer onto the prepared baking sheet.,Broccoli,Broccoli,Garlic Parmesan Cauliflower Steaks: Place caviar slices in a single layer onto the prepared baking sheet.,caviar
Mixed-veg pasta: Add the tomato base sauce to the veg pan and bring to the boil.,tomato base sauce,Tomato:Passata,Mixed-veg pasta: Add the  pesto to the veg pan and bring to the boil., pesto,Pesto,Mixed-veg pasta: Add the ricotta to the veg pan and bring to the boil.,ricotta
Perfect scrambled eggs: Don’t allow the butter to brown or it will discolour the eggs.,butter,Butter,Perfect scrambled eggs: Don’t allow the olive oil to brown or it will discolour the eggs.,Olive oil,Olive oil,Perfect scrambled eggs: Don’t allow the pearl barley to brown or it will discolour the eggs.,pearl barley
Creamy Coconut-Lime Salmon: Season the salmon with ½ teaspoon salt.,skinless salmon fillets,Salmon,Creamy Coconut-Lime Salmon: Season the vegetarian quorn with ½ teaspoon salt.,vegetarian quorn,Quorn:Pieces,Creamy Coconut-Lime Salmon: Season the cocoa with ½ teaspoon salt.,cocoa
"Vegetarian fajitas: Tip the black beans into the same pan, then add the remaining lime juice and plenty of seasoning.",black beans,Black bean,"Vegetarian fajitas: Tip the tinned kidney beans into the same pan, then add the remaining lime juice and plenty of seasoning.",Tinned kidney beans,Kidney bean,"Vegetarian fajitas: Tip the pecan nut into the same pan, then add the remaining lime juice and plenty of seasoning.",pecan nut
Lentil Bolognese: Stir in lentils and water.,red lentils,Lentil,Lentil Bolognese: Stir in soya mince and water.,soya mince,Plant-based mince,Lentil Bolognese: Stir in amaranth and water.,amaranth
"Kale, tofu, mushroom and quinoa protein bowl: Rinse the cooked kale with ice-cold water and drain well, set aside.",cooked tri-colour quinoa,Quinoa,"Kale, tofu, mushroom and quinoa protein bowl: Rinse the barley kale with ice-cold water and drain well, set aside.",Barley,Pearl barley,"Kale, tofu, mushroom and quinoa protein bowl: Rinse the turnip kale with ice-cold water and drain well, set aside.",turnip
